alive_cell_count,decay_cell_count,dead_cell_count,cumulative_rule_count,count_alive_0,count_alive_1,grid_difference
4623.0,2309.0,3068.0,14587.0,5623.0,1309.0,1295.0
4668.0,2260.0,3072.0,14589.0,5634.0,1294.0,1306.0
4674.0,2271.0,3055.0,14592.0,5641.0,1304.0,1331.0
4686.0,2287.0,3027.0,14596.0,5676.0,1297.0,1280.0
4651.0,2295.0,3054.0,14598.0,5651.0,1295.0,1276.0
4670.0,2272.0,3058.0,14600.0,5671.0,1271.0,1295.0
4707.0,2277.0,3016.0,14604.0,5702.0,1282.0,1273.0
4652.0,2306.0,3042.0,14608.0,5749.0,1209.0,1277.0
4668.0,2277.0,3055.0,14610.0,5673.0,1272.0,1235.0
4600.0,2302.0,3098.0,14612.0,5669.0,1233.0,1202.0
4617.0,2334.0,3049.0,14614.0,5706.0,1245.0,1229.0
4614.0,2377.0,3009.0,14619.0,5717.0,1274.0,1224.0
4559.0,2358.0,3083.0,14624.0,5653.0,1264.0,1194.0
4550.0,2389.0,3061.0,14631.0,5719.0,1220.0,1225.0
4623.0,2334.0,3043.0,14634.0,5680.0,1277.0,1213.0
4613.0,2319.0,3068.0,14641.0,5730.0,1202.0,1238.0
4562.0,2318.0,3120.0,14641.0,5638.0,1242.0,1214.0
4573.0,2273.0,3154.0,14645.0,5634.0,1212.0,1214.0
4593.0,2266.0,3141.0,14646.0,5655.0,1204.0,1241.0
4665.0,2251.0,3084.0,14647.0,5705.0,1211.0,1281.0
4666.0,2281.0,3053.0,14651.0,5691.0,1256.0,1294.0
4678.0,2281.0,3041.0,14655.0,5735.0,1224.0,1279.0
4705.0,2275.0,3020.0,14657.0,5765.0,1215.0,1325.0
4746.0,2268.0,2986.0,14658.0,5728.0,1286.0,1320.0
4708.0,2352.0,2940.0,14659.0,5788.0,1272.0,1326.0
4701.0,2319.0,2980.0,14662.0,5718.0,1302.0,1322.0
4695.0,2254.0,3051.0,14666.0,5671.0,1278.0,1302.0
4737.0,2270.0,2993.0,14672.0,5741.0,1266.0,1326.0
4722.0,2289.0,2989.0,14675.0,5683.0,1328.0,1263.0
4688.0,2266.0,3046.0,14678.0,5689.0,1265.0,1231.0
4628.0,2302.0,3070.0,14679.0,5648.0,1282.0,1233.0
4611.0,2377.0,3012.0,14681.0,5707.0,1281.0,1225.0
4612.0,2383.0,3005.0,14685.0,5749.0,1246.0,1266.0
4556.0,2395.0,3049.0,14685.0,5695.0,1256.0,1223.0
4540.0,2372.0,3088.0,14688.0,5697.0,1215.0,1196.0
4551.0,2325.0,3124.0,14690.0,5691.0,1185.0,1189.0
4592.0,2244.0,3164.0,14691.0,5580.0,1256.0,1234.0
4571.0,2280.0,3149.0,14695.0,5619.0,1232.0,1270.0
4580.0,2251.0,3169.0,14701.0,5563.0,1268.0,1221.0
4585.0,2245.0,3170.0,14704.0,5573.0,1257.0,1263.0
4608.0,2235.0,3157.0,14707.0,5615.0,1228.0,1215.0
4624.0,2281.0,3095.0,14713.0,5692.0,1213.0,1258.0
4618.0,2255.0,3127.0,14717.0,5622.0,1251.0,1233.0
4649.0,2241.0,3110.0,14723.0,5684.0,1206.0,1270.0
4674.0,2222.0,3104.0,14725.0,5660.0,1236.0,1203.0
4675.0,2241.0,3084.0,14729.0,5669.0,1247.0,1220.0
4655.0,2225.0,3120.0,14730.0,5647.0,1233.0,1249.0
4667.0,2247.0,3086.0,14732.0,5662.0,1252.0,1204.0
4680.0,2267.0,3053.0,14736.0,5699.0,1248.0,1167.0
4726.0,2283.0,2991.0,14738.0,5752.0,1257.0,1166.0
4763.0,2292.0,2945.0,14741.0,5800.0,1255.0,1260.0
4740.0,2321.0,2939.0,14742.0,5752.0,1309.0,1275.0
4743.0,2291.0,2966.0,14743.0,5740.0,1294.0,1287.0
4722.0,2299.0,2979.0,14745.0,5704.0,1317.0,1237.0
4671.0,2324.0,3005.0,14749.0,5737.0,1258.0,1231.0
4674.0,2307.0,3019.0,14753.0,5696.0,1285.0,1263.0
4683.0,2267.0,3050.0,14758.0,5622.0,1328.0,1263.0
4670.0,2292.0,3038.0,14761.0,5695.0,1267.0,1243.0
4625.0,2290.0,3085.0,14762.0,5635.0,1280.0,1316.0
4590.0,2319.0,3091.0,14764.0,5611.0,1298.0,1250.0
4555.0,2383.0,3062.0,14764.0,5700.0,1238.0,1242.0
4550.0,2399.0,3051.0,14766.0,5647.0,1302.0,1203.0
4520.0,2383.0,3097.0,14769.0,5640.0,1263.0,1211.0
4521.0,2354.0,3125.0,14772.0,5611.0,1264.0,1212.0
4546.0,2284.0,3170.0,14776.0,5596.0,1234.0,1218.0
4582.0,2216.0,3202.0,14779.0,5548.0,1250.0,1236.0
4628.0,2207.0,3165.0,14782.0,5591.0,1244.0,1177.0
4621.0,2211.0,3168.0,14785.0,5577.0,1255.0,1200.0
4643.0,2197.0,3160.0,14785.0,5647.0,1193.0,1197.0
4647.0,2228.0,3125.0,14788.0,5685.0,1190.0,1200.0
4624.0,2258.0,3118.0,14789.0,5686.0,1196.0,1221.0
4636.0,2270.0,3094.0,14792.0,5673.0,1233.0,1207.0
4691.0,2229.0,3080.0,14793.0,5706.0,1214.0,1253.0
4677.0,2260.0,3063.0,14796.0,5668.0,1269.0,1266.0
4684.0,2226.0,3090.0,14798.0,5699.0,1211.0,1228.0
4618.0,2248.0,3134.0,14799.0,5613.0,1253.0,1191.0
4582.0,2284.0,3134.0,14800.0,5670.0,1196.0,1203.0
4577.0,2326.0,3097.0,14800.0,5624.0,1279.0,1235.0
4575.0,2338.0,3087.0,14802.0,5665.0,1248.0,1177.0
4545.0,2374.0,3081.0,14806.0,5626.0,1293.0,1190.0
4542.0,2335.0,3123.0,14808.0,5638.0,1239.0,1158.0
4529.0,2311.0,3160.0,14809.0,5569.0,1271.0,1169.0
4520.0,2322.0,3158.0,14811.0,5564.0,1278.0,1148.0
4513.0,2302.0,3185.0,14814.0,5609.0,1206.0,1144.0
4559.0,2287.0,3154.0,14818.0,5636.0,1210.0,1152.0
4571.0,2270.0,3159.0,14819.0,5613.0,1228.0,1199.0
4605.0,2253.0,3142.0,14820.0,5659.0,1199.0,1167.0
4632.0,2241.0,3127.0,14821.0,5733.0,1140.0,1163.0
4633.0,2254.0,3113.0,14825.0,5668.0,1219.0,1169.0
4689.0,2244.0,3067.0,14827.0,5767.0,1166.0,1184.0
4661.0,2260.0,3079.0,14828.0,5719.0,1202.0,1197.0
4660.0,2257.0,3083.0,14830.0,5698.0,1219.0,1230.0
4667.0,2264.0,3069.0,14832.0,5704.0,1227.0,1158.0
4701.0,2245.0,3054.0,14834.0,5737.0,1209.0,1201.0
4654.0,2303.0,3043.0,14836.0,5719.0,1238.0,1154.0
4657.0,2298.0,3045.0,14837.0,5797.0,1158.0,1185.0
4637.0,2327.0,3036.0,14840.0,5735.0,1229.0,1189.0
4608.0,2355.0,3037.0,14841.0,5777.0,1186.0,1224.0
4628.0,2370.0,3002.0,14842.0,5734.0,1264.0,1238.0
4573.0,2367.0,3060.0,14847.0,5702.0,1238.0,1173.0
4582.0,2350.0,3068.0,14850.0,5665.0,1267.0,1196.0
4619.0,2317.0,3064.0,14851.0,5663.0,1273.0,1200.0
4596.0,2296.0,3108.0,14853.0,5597.0,1295.0,1174.0
4557.0,2314.0,3129.0,14855.0,5638.0,1233.0,1185.0
4609.0,2273.0,3118.0,14856.0,5644.0,1238.0,1149.0
4623.0,2287.0,3090.0,14858.0,5681.0,1229.0,1182.0
4614.0,2305.0,3081.0,14861.0,5656.0,1263.0,1171.0
4599.0,2299.0,3102.0,14862.0,5630.0,1268.0,1160.0
4582.0,2294.0,3124.0,14863.0,5616.0,1260.0,1158.0
4617.0,2288.0,3095.0,14870.0,5677.0,1228.0,1150.0
4634.0,2285.0,3081.0,14874.0,5729.0,1190.0,1158.0
4596.0,2296.0,3108.0,14880.0,5666.0,1226.0,1150.0
4594.0,2285.0,3121.0,14883.0,5615.0,1264.0,1148.0
4631.0,2242.0,3127.0,14886.0,5643.0,1230.0,1170.0
4613.0,2304.0,3083.0,14888.0,5677.0,1240.0,1191.0
4561.0,2323.0,3116.0,14888.0,5627.0,1257.0,1186.0
4598.0,2299.0,3103.0,14893.0,5678.0,1219.0,1172.0
4612.0,2292.0,3096.0,14895.0,5625.0,1279.0,1154.0
4608.0,2323.0,3069.0,14901.0,5632.0,1299.0,1170.0
4546.0,2299.0,3155.0,14904.0,5620.0,1225.0,1110.0
4548.0,2300.0,3152.0,14908.0,5565.0,1283.0,1113.0
4576.0,2285.0,3139.0,14909.0,5661.0,1200.0,1136.0
4588.0,2285.0,3127.0,14910.0,5641.0,1232.0,1196.0
4590.0,2296.0,3114.0,14912.0,5638.0,1248.0,1179.0
4575.0,2300.0,3125.0,14915.0,5670.0,1205.0,1217.0
4622.0,2246.0,3132.0,14918.0,5630.0,1238.0,1214.0
4626.0,2294.0,3080.0,14920.0,5654.0,1266.0,1167.0
4643.0,2298.0,3059.0,14925.0,5722.0,1219.0,1110.0
4628.0,2279.0,3093.0,14929.0,5696.0,1211.0,1175.0
4637.0,2205.0,3158.0,14931.0,5582.0,1260.0,1128.0
4614.0,2260.0,3126.0,14934.0,5664.0,1210.0,1161.0
4624.0,2226.0,3150.0,14937.0,5619.0,1231.0,1150.0
4614.0,2232.0,3154.0,14941.0,5685.0,1161.0,1144.0
4590.0,2260.0,3150.0,14942.0,5643.0,1207.0,1114.0
4606.0,2293.0,3101.0,14945.0,5706.0,1193.0,1093.0
4628.0,2291.0,3081.0,14947.0,5735.0,1184.0,1118.0
4651.0,2317.0,3032.0,14952.0,5804.0,1164.0,1114.0
4614.0,2333.0,3053.0,14957.0,5721.0,1226.0,1122.0
4611.0,2303.0,3086.0,14960.0,5718.0,1196.0,1126.0
4626.0,2277.0,3097.0,14964.0,5717.0,1186.0,1092.0
4642.0,2249.0,3109.0,14965.0,5743.0,1148.0,1125.0
4665.0,2218.0,3117.0,14968.0,5678.0,1205.0,1177.0
4666.0,2209.0,3125.0,14970.0,5693.0,1182.0,1148.0
4650.0,2213.0,3137.0,14970.0,5661.0,1202.0,1132.0
4627.0,2250.0,3123.0,14971.0,5691.0,1186.0,1088.0
4642.0,2289.0,3069.0,14974.0,5739.0,1192.0,1142.0
4592.0,2344.0,3064.0,14978.0,5740.0,1196.0,1131.0
4602.0,2336.0,3062.0,14980.0,5757.0,1181.0,1131.0
4644.0,2317.0,3039.0,14981.0,5759.0,1202.0,1111.0
4658.0,2303.0,3039.0,14982.0,5806.0,1155.0,1127.0
4682.0,2280.0,3038.0,14983.0,5782.0,1180.0,1117.0
4658.0,2253.0,3089.0,14985.0,5758.0,1153.0,1076.0
4641.0,2244.0,3115.0,14987.0,5728.0,1157.0,1066.0
4683.0,2259.0,3058.0,14988.0,5797.0,1145.0,1100.0
4718.0,2261.0,3021.0,14993.0,5774.0,1205.0,1088.0
4688.0,2277.0,3035.0,14997.0,5824.0,1141.0,1110.0
4706.0,2268.0,3026.0,15001.0,5777.0,1197.0,1084.0
4670.0,2273.0,3057.0,15001.0,5776.0,1167.0,1083.0
4645.0,2298.0,3057.0,15003.0,5781.0,1162.0,1106.0
4657.0,2310.0,3033.0,15006.0,5827.0,1140.0,1088.0
4647.0,2322.0,3031.0,15011.0,5801.0,1168.0,1100.0
4691.0,2309.0,3000.0,15015.0,5844.0,1156.0,1077.0
4687.0,2294.0,3019.0,15019.0,5844.0,1137.0,1121.0
4637.0,2310.0,3053.0,15020.0,5773.0,1174.0,1102.0
4622.0,2336.0,3042.0,15022.0,5790.0,1168.0,1133.0
4602.0,2306.0,3092.0,15023.0,5751.0,1157.0,1150.0
4623.0,2312.0,3065.0,15027.0,5778.0,1157.0,1124.0
4637.0,2298.0,3065.0,15031.0,5768.0,1167.0,1142.0
4653.0,2262.0,3085.0,15034.0,5770.0,1145.0,1150.0
4671.0,2248.0,3081.0,15035.0,5752.0,1167.0,1122.0
4694.0,2265.0,3041.0,15037.0,5800.0,1159.0,1110.0
4678.0,2297.0,3025.0,15038.0,5782.0,1193.0,1134.0
4687.0,2309.0,3004.0,15040.0,5839.0,1157.0,1100.0
4706.0,2300.0,2994.0,15044.0,5797.0,1209.0,1129.0
4695.0,2305.0,3000.0,15048.0,5818.0,1182.0,1138.0
4702.0,2266.0,3032.0,15051.0,5790.0,1178.0,1185.0
4658.0,2254.0,3088.0,15057.0,5711.0,1201.0,1149.0
4680.0,2256.0,3064.0,15060.0,5726.0,1210.0,1169.0
4633.0,2290.0,3077.0,15065.0,5730.0,1193.0,1079.0
4594.0,2304.0,3102.0,15067.0,5710.0,1188.0,1116.0
4587.0,2371.0,3042.0,15072.0,5768.0,1190.0,1129.0
4560.0,2385.0,3055.0,15074.0,5754.0,1191.0,1127.0
4587.0,2383.0,3030.0,15079.0,5720.0,1250.0,1125.0
4544.0,2390.0,3066.0,15084.0,5731.0,1203.0,1166.0
4519.0,2374.0,3107.0,15085.0,5632.0,1261.0,1149.0
4566.0,2316.0,3118.0,15086.0,5686.0,1196.0,1156.0
4581.0,2252.0,3167.0,15086.0,5621.0,1212.0,1193.0
4585.0,2281.0,3134.0,15090.0,5667.0,1199.0,1208.0
4645.0,2231.0,3124.0,15091.0,5629.0,1247.0,1230.0
4656.0,2207.0,3137.0,15093.0,5620.0,1243.0,1238.0
4675.0,2259.0,3066.0,15093.0,5687.0,1247.0,1189.0
4659.0,2290.0,3051.0,15095.0,5719.0,1230.0,1207.0
4626.0,2288.0,3086.0,15098.0,5665.0,1249.0,1212.0
4638.0,2293.0,3069.0,15103.0,5648.0,1283.0,1196.0
4659.0,2298.0,3043.0,15108.0,5714.0,1243.0,1201.0
4626.0,2293.0,3081.0,15112.0,5669.0,1250.0,1175.0
4638.0,2284.0,3078.0,15115.0,5687.0,1235.0,1167.0
4625.0,2281.0,3094.0,15119.0,5656.0,1250.0,1178.0
4609.0,2335.0,3056.0,15120.0,5734.0,1210.0,1125.0
4621.0,2345.0,3034.0,15124.0,5757.0,1209.0,1167.0
4553.0,2356.0,3091.0,15129.0,5649.0,1260.0,1183.0
4563.0,2360.0,3077.0,15131.0,5702.0,1221.0,1137.0
4635.0,2332.0,3033.0,15133.0,5775.0,1192.0,1204.0
4656.0,2291.0,3053.0,15138.0,5665.0,1282.0,1243.0
4645.0,2299.0,3056.0,15140.0,5651.0,1293.0,1226.0
4647.0,2253.0,3100.0,15143.0,5673.0,1227.0,1250.0
4652.0,2266.0,3082.0,15147.0,5649.0,1269.0,1217.0
4664.0,2277.0,3059.0,15148.0,5675.0,1266.0,1268.0
4664.0,2299.0,3037.0,15150.0,5659.0,1304.0,1218.0
4622.0,2308.0,3070.0,15151.0,5658.0,1272.0,1199.0
4655.0,2284.0,3061.0,15151.0,5658.0,1281.0,1175.0
4618.0,2280.0,3102.0,15154.0,5636.0,1262.0,1164.0
4596.0,2344.0,3060.0,15155.0,5672.0,1268.0,1157.0
4601.0,2341.0,3058.0,15156.0,5733.0,1209.0,1207.0
4592.0,2324.0,3084.0,15161.0,5694.0,1222.0,1160.0
4621.0,2340.0,3039.0,15164.0,5707.0,1254.0,1175.0
4606.0,2357.0,3037.0,15165.0,5728.0,1235.0,1183.0
4585.0,2307.0,3108.0,15169.0,5636.0,1256.0,1150.0
4582.0,2305.0,3113.0,15171.0,5657.0,1230.0,1212.0
4618.0,2289.0,3093.0,15174.0,5667.0,1240.0,1245.0
4669.0,2295.0,3036.0,15177.0,5737.0,1227.0,1201.0
4688.0,2250.0,3062.0,15179.0,5696.0,1242.0,1229.0
4647.0,2280.0,3073.0,15181.0,5642.0,1285.0,1257.0
4646.0,2274.0,3080.0,15181.0,5630.0,1290.0,1276.0
4636.0,2285.0,3079.0,15182.0,5661.0,1260.0,1248.0
4600.0,2318.0,3082.0,15184.0,5656.0,1262.0,1259.0
4584.0,2333.0,3083.0,15186.0,5608.0,1309.0,1188.0
4593.0,2272.0,3135.0,15187.0,5626.0,1239.0,1206.0
4575.0,2279.0,3146.0,15188.0,5561.0,1293.0,1183.0
4586.0,2285.0,3129.0,15189.0,5617.0,1254.0,1159.0
4529.0,2301.0,3170.0,15192.0,5579.0,1251.0,1123.0
4556.0,2317.0,3127.0,15193.0,5605.0,1268.0,1169.0
4572.0,2325.0,3103.0,15196.0,5634.0,1263.0,1195.0
4606.0,2302.0,3092.0,15197.0,5688.0,1220.0,1213.0
4634.0,2284.0,3082.0,15201.0,5681.0,1237.0,1217.0
4652.0,2214.0,3134.0,15202.0,5590.0,1276.0,1177.0
4655.0,2209.0,3136.0,15205.0,5629.0,1235.0,1191.0
4658.0,2195.0,3147.0,15206.0,5619.0,1234.0,1205.0
4671.0,2195.0,3134.0,15207.0,5631.0,1235.0,1164.0
4652.0,2223.0,3125.0,15210.0,5660.0,1215.0,1235.0
4693.0,2239.0,3068.0,15210.0,5682.0,1250.0,1266.0
4659.0,2276.0,3065.0,15213.0,5665.0,1270.0,1252.0
4676.0,2296.0,3028.0,15216.0,5684.0,1288.0,1267.0
4640.0,2335.0,3025.0,15219.0,5688.0,1287.0,1224.0
4646.0,2334.0,3020.0,15221.0,5695.0,1285.0,1229.0
4684.0,2329.0,2987.0,15224.0,5689.0,1324.0,1223.0
4671.0,2305.0,3024.0,15226.0,5639.0,1337.0,1249.0
4667.0,2294.0,3039.0,15230.0,5645.0,1316.0,1287.0
4665.0,2243.0,3092.0,15233.0,5613.0,1295.0,1248.0
4637.0,2240.0,3123.0,15234.0,5582.0,1295.0,1189.0
4582.0,2290.0,3128.0,15238.0,5568.0,1304.0,1214.0
4594.0,2285.0,3121.0,15241.0,5585.0,1294.0,1199.0
4589.0,2303.0,3108.0,15246.0,5541.0,1351.0,1166.0
4608.0,2318.0,3074.0,15247.0,5663.0,1263.0,1198.0
4579.0,2333.0,3088.0,15250.0,5643.0,1269.0,1181.0
4580.0,2325.0,3095.0,15252.0,5599.0,1306.0,1236.0
4588.0,2327.0,3085.0,15254.0,5691.0,1224.0,1218.0
4610.0,2283.0,3107.0,15258.0,5649.0,1244.0,1207.0
4647.0,2273.0,3080.0,15262.0,5689.0,1231.0,1258.0
4689.0,2227.0,3084.0,15268.0,5665.0,1251.0,1265.0
4685.0,2192.0,3123.0,15271.0,5617.0,1260.0,1228.0
4688.0,2174.0,3138.0,15274.0,5590.0,1272.0,1219.0
4668.0,2228.0,3104.0,15276.0,5625.0,1271.0,1273.0
4616.0,2257.0,3127.0,15277.0,5563.0,1310.0,1240.0
4628.0,2286.0,3086.0,15280.0,5678.0,1236.0,1256.0
4615.0,2308.0,3077.0,15281.0,5655.0,1268.0,1214.0
4603.0,2331.0,3066.0,15283.0,5700.0,1234.0,1250.0
4591.0,2310.0,3099.0,15288.0,5609.0,1292.0,1223.0
4614.0,2304.0,3082.0,15291.0,5641.0,1277.0,1152.0
4588.0,2326.0,3086.0,15294.0,5675.0,1239.0,1249.0
4608.0,2302.0,3090.0,15298.0,5640.0,1270.0,1247.0
4620.0,2278.0,3102.0,15303.0,5655.0,1243.0,1244.0
4611.0,2281.0,3108.0,15306.0,5623.0,1269.0,1299.0
4615.0,2242.0,3143.0,15310.0,5617.0,1240.0,1264.0
4653.0,2220.0,3127.0,15312.0,5619.0,1254.0,1272.0
4668.0,2240.0,3092.0,15315.0,5654.0,1254.0,1239.0
4632.0,2258.0,3110.0,15316.0,5651.0,1239.0,1213.0
4649.0,2252.0,3099.0,15319.0,5637.0,1264.0,1174.0
4636.0,2311.0,3053.0,15321.0,5767.0,1180.0,1197.0
4636.0,2308.0,3056.0,15323.0,5709.0,1235.0,1205.0
4626.0,2318.0,3056.0,15324.0,5758.0,1186.0,1186.0
4608.0,2324.0,3068.0,15327.0,5756.0,1176.0,1212.0
4606.0,2336.0,3058.0,15328.0,5736.0,1206.0,1219.0
4648.0,2273.0,3079.0,15329.0,5734.0,1187.0,1194.0
4590.0,2318.0,3092.0,15333.0,5729.0,1179.0,1232.0
4605.0,2336.0,3059.0,15336.0,5722.0,1219.0,1179.0
4598.0,2293.0,3109.0,15338.0,5705.0,1186.0,1151.0
4594.0,2299.0,3107.0,15340.0,5696.0,1197.0,1178.0
4585.0,2350.0,3065.0,15342.0,5722.0,1213.0,1213.0
4570.0,2304.0,3126.0,15344.0,5656.0,1218.0,1192.0
4551.0,2277.0,3172.0,15346.0,5624.0,1204.0,1221.0
4560.0,2298.0,3142.0,15350.0,5655.0,1203.0,1203.0
4598.0,2281.0,3121.0,15352.0,5637.0,1242.0,1205.0
4561.0,2285.0,3154.0,15352.0,5605.0,1241.0,1222.0
4566.0,2272.0,3162.0,15355.0,5623.0,1215.0,1226.0
4530.0,2312.0,3158.0,15358.0,5597.0,1245.0,1202.0
4601.0,2286.0,3113.0,15359.0,5582.0,1305.0,1206.0
4592.0,2299.0,3109.0,15360.0,5684.0,1207.0,1183.0
4596.0,2288.0,3116.0,15364.0,5622.0,1262.0,1200.0
4627.0,2278.0,3095.0,15367.0,5637.0,1268.0,1187.0
4616.0,2222.0,3162.0,15372.0,5601.0,1237.0,1205.0
4646.0,2258.0,3096.0,15373.0,5654.0,1250.0,1182.0
4587.0,2288.0,3125.0,15374.0,5651.0,1224.0,1216.0
4582.0,2259.0,3159.0,15376.0,5605.0,1236.0,1173.0
4573.0,2274.0,3153.0,15381.0,5624.0,1223.0,1182.0
4588.0,2292.0,3120.0,15387.0,5621.0,1259.0,1176.0
4555.0,2329.0,3116.0,15388.0,5691.0,1193.0,1168.0
4579.0,2295.0,3126.0,15390.0,5661.0,1213.0,1173.0
4574.0,2319.0,3107.0,15390.0,5717.0,1176.0,1207.0
4561.0,2341.0,3098.0,15392.0,5709.0,1193.0,1138.0
4559.0,2309.0,3132.0,15394.0,5709.0,1159.0,1151.0
4511.0,2298.0,3191.0,15398.0,5685.0,1124.0,1097.0
4532.0,2279.0,3189.0,15399.0,5664.0,1147.0,1122.0
4611.0,2245.0,3144.0,15403.0,5755.0,1101.0,1140.0
4642.0,2220.0,3138.0,15405.0,5745.0,1117.0,1128.0
4658.0,2266.0,3076.0,15406.0,5785.0,1139.0,1121.0
4692.0,2244.0,3064.0,15409.0,5806.0,1130.0,1140.0
4642.0,2277.0,3081.0,15412.0,5711.0,1208.0,1147.0
4603.0,2310.0,3087.0,15414.0,5782.0,1131.0,1122.0
4577.0,2321.0,3102.0,15418.0,5745.0,1153.0,1160.0
4587.0,2283.0,3130.0,15421.0,5721.0,1149.0,1193.0
4632.0,2253.0,3115.0,15423.0,5733.0,1152.0,1187.0
4662.0,2245.0,3093.0,15424.0,5746.0,1161.0,1193.0
4618.0,2292.0,3090.0,15425.0,5732.0,1178.0,1111.0
4588.0,2312.0,3100.0,15428.0,5751.0,1149.0,1138.0
4584.0,2359.0,3057.0,15429.0,5752.0,1191.0,1195.0
4530.0,2422.0,3048.0,15431.0,5768.0,1184.0,1151.0
4582.0,2376.0,3042.0,15435.0,5793.0,1165.0,1150.0
4592.0,2283.0,3125.0,15438.0,5740.0,1135.0,1165.0
4575.0,2224.0,3201.0,15441.0,5643.0,1156.0,1127.0
4576.0,2190.0,3234.0,15442.0,5623.0,1143.0,1110.0
4575.0,2166.0,3259.0,15444.0,5650.0,1091.0,1090.0
4577.0,2228.0,3195.0,15445.0,5694.0,1111.0,1177.0
4596.0,2280.0,3124.0,15448.0,5718.0,1158.0,1141.0
4618.0,2299.0,3083.0,15450.0,5746.0,1171.0,1125.0
4592.0,2306.0,3102.0,15456.0,5752.0,1146.0,1130.0
4617.0,2280.0,3103.0,15458.0,5741.0,1156.0,1153.0
4646.0,2265.0,3089.0,15459.0,5728.0,1183.0,1178.0
4666.0,2234.0,3100.0,15461.0,5767.0,1133.0,1180.0
4660.0,2217.0,3123.0,15463.0,5702.0,1175.0,1187.0
4679.0,2196.0,3125.0,15465.0,5713.0,1162.0,1188.0
4702.0,2214.0,3084.0,15467.0,5800.0,1116.0,1186.0
4705.0,2242.0,3053.0,15469.0,5799.0,1148.0,1196.0
4680.0,2276.0,3044.0,15471.0,5824.0,1132.0,1182.0
4689.0,2315.0,2996.0,15473.0,5836.0,1168.0,1165.0
4692.0,2328.0,2980.0,15476.0,5865.0,1155.0,1154.0
4706.0,2329.0,2965.0,15482.0,5904.0,1131.0,1156.0
4705.0,2320.0,2975.0,15484.0,5868.0,1157.0,1147.0
4691.0,2316.0,2993.0,15486.0,5799.0,1208.0,1136.0
4770.0,2253.0,2977.0,15489.0,5849.0,1174.0,1171.0
4767.0,2257.0,2976.0,15491.0,5807.0,1217.0,1187.0
4712.0,2299.0,2989.0,15494.0,5825.0,1186.0,1184.0
4699.0,2298.0,3003.0,15497.0,5783.0,1214.0,1198.0
4700.0,2283.0,3017.0,15498.0,5767.0,1216.0,1197.0
4659.0,2363.0,2978.0,15503.0,5815.0,1207.0,1178.0
4640.0,2372.0,2988.0,15506.0,5785.0,1227.0,1214.0
4614.0,2326.0,3060.0,15509.0,5739.0,1201.0,1164.0
4596.0,2323.0,3081.0,15513.0,5716.0,1203.0,1196.0
4534.0,2338.0,3128.0,15513.0,5657.0,1215.0,1252.0
4535.0,2341.0,3124.0,15515.0,5717.0,1159.0,1190.0
4572.0,2337.0,3091.0,15517.0,5752.0,1157.0,1173.0
4647.0,2300.0,3053.0,15517.0,5783.0,1164.0,1186.0
4651.0,2289.0,3060.0,15518.0,5758.0,1182.0,1190.0
4663.0,2279.0,3058.0,15518.0,5746.0,1196.0,1184.0
4715.0,2232.0,3053.0,15524.0,5761.0,1186.0,1197.0
4682.0,2223.0,3095.0,15529.0,5694.0,1211.0,1197.0
4712.0,2249.0,3039.0,15531.0,5775.0,1186.0,1206.0
4727.0,2227.0,3046.0,15533.0,5776.0,1178.0,1202.0
4761.0,2189.0,3050.0,15535.0,5762.0,1188.0,1240.0
4765.0,2233.0,3002.0,15538.0,5752.0,1246.0,1214.0
4705.0,2268.0,3027.0,15539.0,5745.0,1228.0,1192.0
4667.0,2313.0,3020.0,15539.0,5772.0,1208.0,1142.0
4636.0,2355.0,3009.0,15541.0,5777.0,1214.0,1188.0
4621.0,2393.0,2986.0,15541.0,5736.0,1278.0,1202.0
4568.0,2386.0,3046.0,15544.0,5730.0,1224.0,1212.0
4594.0,2331.0,3075.0,15546.0,5647.0,1278.0,1261.0
4539.0,2325.0,3136.0,15553.0,5651.0,1213.0,1224.0
4528.0,2307.0,3165.0,15555.0,5628.0,1207.0,1226.0
4548.0,2305.0,3147.0,15556.0,5692.0,1161.0,1205.0
4498.0,2324.0,3178.0,15560.0,5632.0,1190.0,1174.0
4527.0,2334.0,3139.0,15563.0,5697.0,1164.0,1186.0
4536.0,2305.0,3159.0,15564.0,5661.0,1180.0,1162.0
4590.0,2295.0,3115.0,15567.0,5699.0,1186.0,1170.0
4616.0,2281.0,3103.0,15570.0,5725.0,1172.0,1221.0
4621.0,2219.0,3160.0,15574.0,5689.0,1151.0,1159.0
4630.0,2246.0,3124.0,15575.0,5730.0,1146.0,1201.0
4635.0,2221.0,3144.0,15577.0,5707.0,1149.0,1147.0
4642.0,2217.0,3141.0,15579.0,5735.0,1124.0,1174.0
4640.0,2253.0,3107.0,15582.0,5781.0,1112.0,1178.0
4665.0,2268.0,3067.0,15584.0,5819.0,1114.0,1128.0
4635.0,2272.0,3093.0,15587.0,5767.0,1140.0,1147.0
4620.0,2300.0,3080.0,15589.0,5765.0,1155.0,1117.0
4560.0,2357.0,3083.0,15591.0,5751.0,1166.0,1129.0
4548.0,2351.0,3101.0,15593.0,5734.0,1165.0,1123.0
4564.0,2344.0,3092.0,15595.0,5744.0,1164.0,1178.0
4567.0,2337.0,3096.0,15598.0,5736.0,1168.0,1150.0
4576.0,2321.0,3103.0,15601.0,5747.0,1150.0,1184.0
4592.0,2269.0,3139.0,15603.0,5763.0,1098.0,1236.0
